pBHe2iBwoA60q_fLuz1WMA	289	0.133,0.222,0.000,0.000,0.010,0.520,0.000,0.000,0.098,0.000
R4L19kfjFVoJoiRw_nXmqg	101	0.093,0.000,0.000,0.011,0.000,0.000,0.000,0.852,0.000,0.010
BX6hCFtE_lOsz0SJMA49YQ	210	0.030,0.210,0.000,0.000,0.080,0.030,0.000,0.013,0.607,0.015
Q1r-bsm1iOH5yV0pv54wvw	335	0.000,0.256,0.017,0.000,0.530,0.000,0.000,0.145,0.000,0.036
mBZUWdasmua9XOsWy8xdWA	86	0.050,0.684,0.000,0.000,0.188,0.031,0.000,0.000,0.000,0.012
Z8pm4rLTBki7OLgtbcTXEg	274	0.159,0.090,0.000,0.017,0.000,0.407,0.000,0.000,0.304,0.000
bT4CDzyhV-frXV6ijvXnvw	220	0.000,0.000,0.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
S-BwjmHOZ--bC4nUR4-cmA	225	0.000,0.155,0.019,0.000,0.680,0.000,0.000,0.032,0.082,0.011
ZNBFG-Dp_Th8iM7dRLSrBg	75	0.013,0.012,0.039,0.029,0.016,0.011,0.010,0.815,0.027,0.028
75_7TtuQwATzuQerlzwzjA	193	0.153,0.000,0.000,0.222,0.000,0.000,0.000,0.000,0.592,0.000
nVIAmfM55P6zoKzaUKdGgw	353	0.000,0.000,0.000,0.020,0.843,0.000,0.061,0.000,0.000,0.058
dYqWosnE1UlJs4Wx-M_u_A	67	0.196,0.270,0.163,0.024,0.100,0.053,0.065,0.000,0.110,0.010
A6SR9hesSJn96ps99GsZow	365	0.000,0.530,0.000,0.000,0.393,0.000,0.000,0.062,0.000,0.000
efYELOeAJ-CjKpzayEfblg	415	0.809,0.132,0.000,0.000,0.019,0.000,0.026,0.000,0.000,0.000
I4LSdJd2Z8M6VNLhbX3aLA	244	0.085,0.042,0.000,0.033,0.000,0.108,0.135,0.011,0.453,0.124
Fyrw-Vcs9krhRx7pGrPdtQ	119	0.013,0.000,0.000,0.108,0.000,0.073,0.000,0.000,0.774,0.000
sTruePBzPT4yg086E13BNA	305	0.000,0.000,0.000,0.012,0.926,0.000,0.000,0.000,0.000,0.036
P2CTp4xyaNCe2AXSiLeOSQ	345	0.037,0.401,0.000,0.000,0.214,0.242,0.000,0.000,0.042,0.040
gQBmeYj2AT1pmMPyYvP7ng	171	0.000,0.387,0.015,0.000,0.221,0.255,0.023,0.019,0.065,0.000
oaJrQqqOhuDozhNtnsaYNw	185	0.000,0.742,0.000,0.000,0.000,0.000,0.217,0.000,0.016,0.000
UB0UYV3ml48o4CRRKH2LXA	55	0.063,0.230,0.012,0.019,0.043,0.023,0.498,0.028,0.068,0.015
V96jTnFqErW8sDrzpz1Apg	222	0.360,0.137,0.015,0.114,0.000,0.214,0.016,0.000,0.120,0.014
VNhgq112qYvvXJO7oG3VpQ	82	0.011,0.514,0.000,0.000,0.105,0.000,0.297,0.000,0.037,0.000
wQxJkDpO3kOSBRSsRi3CaA	293	0.034,0.000,0.064,0.011,0.000,0.000,0.070,0.581,0.178,0.043
pL7MK_PsDtrKdBm1xLPzkg	61	0.072,0.030,0.000,0.015,0.746,0.078,0.011,0.012,0.018,0.000
_KJXSDp9MYeYKDqb8JTqwg	51	0.069,0.240,0.016,0.462,0.029,0.028,0.096,0.024,0.021,0.014
L1mDtjo1gR072FxkAP7EUw	57	0.082,0.173,0.015,0.473,0.039,0.047,0.070,0.016,0.058,0.026
Rz1eJCYl2AeQ-3ydZrIBxw	65	0.093,0.010,0.278,0.322,0.027,0.010,0.000,0.080,0.149,0.022
IJbClVEcPwWkIkE71LBkPQ	92	0.042,0.027,0.000,0.069,0.000,0.089,0.000,0.015,0.721,0.016
ZwLDpw8UbkVTlVE4fJc5Og	52	0.033,0.170,0.027,0.379,0.174,0.031,0.117,0.020,0.030,0.021
p-xrH_lJZvuyOEOUlynK9Q	202	0.011,0.060,0.000,0.037,0.000,0.413,0.037,0.000,0.413,0.017
RMFAmWbFQkVTq2Dy0DEWzw	74	0.040,0.195,0.000,0.522,0.085,0.014,0.099,0.011,0.015,0.011
t112ELDj6U2vYWspjBk5OQ	58	0.202,0.459,0.000,0.023,0.024,0.153,0.037,0.018,0.056,0.021
mSBTahVxcW-NllrYz_g-GA	60	0.574,0.016,0.035,0.055,0.054,0.039,0.012,0.136,0.061,0.018
2F8_E_AU9CK0aiEOfBP1FA	190	0.509,0.052,0.000,0.000,0.000,0.027,0.000,0.348,0.039,0.000
dYXiRI_fdoJao_piD4rUew	178	0.084,0.000,0.000,0.865,0.000,0.000,0.017,0.000,0.000,0.000
sZPXAcjyO3hHIc-YCC-mWg	86	0.000,0.370,0.000,0.000,0.104,0.000,0.305,0.000,0.193,0.000
4Uwgg_uTELsOi5vHhXB7Tg	55	0.025,0.015,0.013,0.867,0.021,0.011,0.012,0.000,0.018,0.011
Vs8kQ4R381y27AH018gLpg	675	0.000,0.239,0.000,0.000,0.000,0.000,0.742,0.000,0.000,0.000
iQB37FNqD_G5_QMrp9ovnw	342	0.000,0.597,0.000,0.000,0.133,0.000,0.000,0.000,0.222,0.018
yDStP6k9r9CS0bcwSNbIyw	83	0.254,0.137,0.014,0.023,0.467,0.011,0.011,0.011,0.012,0.060
5v972Px_AgzqY0NDyVqvHA	62	0.021,0.529,0.012,0.000,0.029,0.128,0.020,0.068,0.170,0.014
9aEtX7MDFjEtm5ySOViRUw	108	0.000,0.015,0.000,0.000,0.050,0.017,0.000,0.846,0.037,0.000
xk-Q_MlM4C_XU80MmYFtqg	204	0.253,0.326,0.000,0.366,0.000,0.000,0.034,0.000,0.000,0.000
a5FVkeyRpiAttprSRmzgkQ	89	0.000,0.000,0.000,0.000,0.762,0.000,0.198,0.000,0.000,0.000
UDOp3WSnMkAHD8iCWHiyAw	212	0.000,0.000,0.098,0.000,0.000,0.000,0.000,0.860,0.000,0.000
kDmGjuRFRX8Wfq5l-RqGSA	70	0.229,0.303,0.011,0.357,0.000,0.000,0.000,0.000,0.031,0.033
Kyx9QFPJUzlC7dmM8SE1bw	107	0.012,0.015,0.017,0.019,0.000,0.000,0.000,0.847,0.055,0.010
lM44NybalPaw3aiw24WOdA	128	0.050,0.232,0.016,0.033,0.078,0.505,0.013,0.000,0.051,0.017
9_CEU7Wmvmwlyvqr-PJD6w	404	0.093,0.040,0.000,0.000,0.000,0.000,0.000,0.784,0.064,0.000
ApbLKC5c3xoYn5XOJ85Y3g	146	0.070,0.836,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000
gOT7hhsGqOsLa91nOLDGxw	113	0.036,0.361,0.000,0.014,0.179,0.053,0.144,0.010,0.187,0.000
UwwZx6AHFJNiIzKphbtDuQ	62	0.000,0.000,0.000,0.000,0.000,0.941,0.000,0.000,0.000,0.019
zSnWemidvN9y7cazF7MQyg	107	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.961,0.000,0.000
bO7oI7V8MYbRxenHQcWOqQ	279	0.062,0.000,0.000,0.382,0.256,0.067,0.000,0.130,0.085,0.000
PZbQzv5ifjuY6jwEZ9YtwQ	62	0.000,0.000,0.000,0.000,0.000,0.937,0.000,0.000,0.000,0.023
cps-SkWgzXK2zuxQsHyObA	146	0.059,0.085,0.000,0.000,0.764,0.016,0.042,0.000,0.000,0.011
UkA3V8itzKuBGZ9c7y989w	352	0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.884,0.000,0.000
DY4aVahv_e5LEhMpwFElJA	148	0.169,0.450,0.000,0.018,0.088,0.172,0.000,0.000,0.070,0.012
ZEhxsE-6Xi18cSVwp4trnA	151	0.000,0.000,0.000,0.488,0.000,0.046,0.000,0.000,0.396,0.053
-z1OTv40tmSfgRqPALIiug	124	0.014,0.000,0.017,0.020,0.000,0.270,0.015,0.000,0.642,0.000
aTtZIyss07FiX0pXPOQ53A	197	0.028,0.203,0.000,0.000,0.000,0.013,0.547,0.000,0.184,0.000
Bqp038sd8C2sX49I86bbRQ	155	0.036,0.233,0.000,0.000,0.027,0.000,0.000,0.665,0.014,0.000
8CEya4BiEShAWTESY4rUaQ	56	0.000,0.000,0.000,0.011,0.000,0.000,0.917,0.000,0.011,0.015
7KvhIbqUyJ-B_37hOh4PxA	52	0.013,0.012,0.040,0.018,0.015,0.013,0.010,0.852,0.013,0.014
6XOHtRjdsityvdY0LniKyA	274	0.000,0.000,0.000,0.162,0.000,0.086,0.000,0.000,0.720,0.015
Utp7letJ4wutRJ2zUdvOUw	70	0.000,0.000,0.011,0.010,0.011,0.000,0.015,0.904,0.011,0.013
Nukulm8uVSjn0zMWk_u4IA	61	0.000,0.010,0.010,0.010,0.018,0.000,0.010,0.897,0.013,0.015
pkU829Vmxn66V3obvABaOQ	54	0.437,0.343,0.027,0.022,0.000,0.024,0.000,0.000,0.116,0.000
s33HF6gGTWo3D7QxBMv9ow	349	0.039,0.000,0.000,0.037,0.000,0.224,0.000,0.161,0.518,0.000
EzuRT_4vOrvWdHqZzEFf0w	655	0.000,0.013,0.671,0.011,0.000,0.000,0.000,0.277,0.018,0.000
Yen0c0s9IPqdfdm3dzqBcA	80	0.019,0.012,0.000,0.925,0.000,0.000,0.000,0.000,0.000,0.000
eIO9CrF-KICwN_mwY1WI8w	73	0.034,0.848,0.014,0.016,0.014,0.011,0.014,0.015,0.018,0.015
RZvUUM0vJVji8mSnPSFhTA	238	0.023,0.543,0.000,0.000,0.097,0.279,0.000,0.000,0.039,0.000
4zBGXDXg9DzK0IROwCUeFg	267	0.010,0.000,0.000,0.045,0.000,0.205,0.000,0.296,0.420,0.000
oJZq1JmKalXXjqWRKfIjwA	265	0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.905,0.000,0.000
iGRS_UpSIwIRx7jlM0ov3w	154	0.000,0.944,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FUBWHzJCakmvBHv1Qk7VSg	89	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.910,0.011,0.016
JCrKKepUUkRIIPD2UD1i0g	742	0.032,0.129,0.000,0.000,0.808,0.014,0.000,0.000,0.000,0.000
bkt_h4mRQnnDWcpCGH0iDw	239	0.091,0.011,0.000,0.011,0.000,0.853,0.000,0.000,0.000,0.000
xbKIfHpNHyTpSxQnPgObTQ	166	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.756,0.181,0.020
50CcU9eK6SdqZ1RgYL1wJA	93	0.014,0.087,0.125,0.051,0.450,0.041,0.000,0.148,0.064,0.000
Q47OUqvJ7PXwBBWB-pC2ZQ	78	0.000,0.000,0.047,0.012,0.000,0.000,0.000,0.885,0.000,0.000
8OMV69WEcEYKhQP5JtV6ZA	176	0.013,0.053,0.000,0.099,0.048,0.033,0.629,0.000,0.020,0.097
J85NKgA4tOgBAoqxu0vBNw	104	0.000,0.012,0.017,0.011,0.029,0.000,0.000,0.826,0.069,0.014
Cjg5steonbecyrjYIuHv9A	54	0.010,0.010,0.000,0.024,0.000,0.000,0.894,0.000,0.012,0.013
je92kXXWjANmiN-dfwNapg	87	0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.935,0.000,0.000
tQiNC90K4ebVAglXcqx1Iw	59	0.000,0.000,0.051,0.012,0.010,0.010,0.000,0.865,0.012,0.011
dqXZa8fcvHsFvtZVtwRNkA	425	0.000,0.000,0.000,0.000,0.084,0.332,0.000,0.000,0.566,0.000
oLii4IWLzY-E7niri8ZkrA	74	0.000,0.000,0.028,0.011,0.000,0.000,0.000,0.911,0.000,0.000
tlOgmfSmcuBaL_2Ogauu-g	59	0.000,0.000,0.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LWAb0xQ_i7uYfMADYkFFfA	55	0.012,0.011,0.886,0.010,0.029,0.000,0.000,0.000,0.015,0.011
WMe6BjRc4g8o8JXDlB7IGQ	86	0.021,0.000,0.000,0.012,0.000,0.000,0.000,0.892,0.014,0.025
v-sH_vQjvH8FA7jirmzUWQ	337	0.066,0.140,0.000,0.000,0.735,0.012,0.000,0.000,0.000,0.030
etIbdlTKz2yLkvr9MWNPvw	131	0.000,0.000,0.000,0.087,0.000,0.000,0.000,0.857,0.000,0.013
Q02uPdw8j8yDIVSPyJATjA	224	0.000,0.000,0.000,0.137,0.000,0.363,0.000,0.000,0.424,0.057
L7SAE6REtK71TNI2C98_bQ	90	0.896,0.000,0.012,0.011,0.000,0.000,0.000,0.042,0.000,0.000
B-lJd1eBLcLk1StNbgAe9w	78	0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.943,0.000,0.000
WOpTvQVROHDtAUR5esM0fg	87	0.059,0.012,0.000,0.126,0.000,0.265,0.026,0.000,0.465,0.022
94i2MBjR6ZteSIdH-aWQag	69	0.000,0.399,0.000,0.000,0.164,0.000,0.324,0.079,0.000,0.000
jAeNN05URRe9_CmGc0ssEA	191	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.831,0.133,0.000
NdvmQ8VoLUIZyFpApZOXUA	170	0.044,0.576,0.000,0.000,0.042,0.246,0.017,0.000,0.051,0.000
Rgm8BwcoqfIVSl2QSEOhbQ	621	0.000,0.397,0.000,0.000,0.463,0.000,0.000,0.000,0.131,0.000
vjqpQyS5L548xfZui2YMoQ	195	0.000,0.000,0.023,0.000,0.012,0.000,0.048,0.871,0.000,0.014
l9b8NbDyhKhnjLKtUwlPwQ	404	0.020,0.900,0.000,0.055,0.000,0.000,0.011,0.000,0.000,0.000
r-q-plUr0QjqcOIiO1P_5A	125	0.457,0.335,0.000,0.000,0.028,0.000,0.000,0.081,0.071,0.000
zGAQqDu0Ak2khVYs9WdQxw	185	0.000,0.000,0.000,0.000,0.127,0.000,0.000,0.787,0.014,0.056
5SOM3bh1R5K3RZ9E20TxUg	248	0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.486,0.468,0.011
uoT2_Wrt1noD6kZOID7tUg	1594	0.000,0.854,0.000,0.000,0.042,0.101,0.000,0.000,0.000,0.000
16ZnHpuaaBt92XWeJHCC5A	245	0.016,0.074,0.000,0.000,0.016,0.000,0.870,0.000,0.000,0.000
EminWr5owmgDfHI7SO9xNw	75	0.250,0.266,0.029,0.024,0.000,0.030,0.000,0.025,0.343,0.018
nHMDOIX32dGbfpuNUwsLNQ	133	0.014,0.625,0.000,0.000,0.013,0.000,0.286,0.000,0.011,0.027
FxRbVWHGPi2ZCzpu1_y_aA	61	0.000,0.020,0.000,0.183,0.012,0.014,0.030,0.000,0.051,0.670
eHYjhgb0gNekk0ry4cRy5g	51	0.000,0.000,0.730,0.010,0.000,0.000,0.011,0.000,0.197,0.000
8O-nF9b9fQH4Zxu6ymcUPw	225	0.039,0.048,0.000,0.510,0.000,0.029,0.000,0.000,0.222,0.135
mYxM36oYE0C-STDVV50SWg	130	0.025,0.738,0.000,0.171,0.000,0.000,0.000,0.000,0.021,0.015
Rhzi4QJpYVEPVS52vD-g1A	90	0.000,0.000,0.000,0.025,0.000,0.000,0.000,0.281,0.610,0.043
aA2Cyx1Ei7tuWQKUdUPLlg	572	0.000,0.778,0.000,0.000,0.104,0.031,0.047,0.000,0.030,0.000
vJpvL1p8vbpX_e_5cA966Q	62	0.020,0.024,0.000,0.827,0.010,0.013,0.053,0.000,0.011,0.025
00mykkev3tKCjTsKV60yOA	338	0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.966,0.000,0.000
D69jgZDGqKVeGtDE3r_u1Q	74	0.000,0.000,0.022,0.035,0.000,0.000,0.000,0.178,0.702,0.025
XnJcNe4aZleDs92KTW4SwQ	53	0.000,0.000,0.000,0.341,0.011,0.138,0.000,0.000,0.418,0.053
PscRa6bjFRes2-QXxoAk5Q	92	0.129,0.017,0.000,0.627,0.000,0.000,0.173,0.021,0.000,0.000
u97rGETQLmbQbY3rXHECUg	78	0.210,0.129,0.101,0.120,0.027,0.123,0.126,0.129,0.023,0.012
PIn-UUN953k8K9_Hffef6w	61	0.030,0.239,0.000,0.057,0.563,0.015,0.016,0.000,0.019,0.042
l_hBcWIFx_ausYBxLkSglQ	99	0.175,0.027,0.000,0.000,0.000,0.413,0.000,0.000,0.343,0.000
vMiutL5uj3QsloQgqZ4Mew	230	0.000,0.000,0.015,0.000,0.031,0.000,0.000,0.923,0.000,0.000
FCJaZeBoeeM5F2ZhfzO0sA	200	0.449,0.158,0.010,0.233,0.000,0.127,0.000,0.000,0.000,0.000
sGwQYKPaMJ-tD2E4fQ0EJQ	80	0.485,0.012,0.345,0.019,0.000,0.000,0.000,0.088,0.019,0.000
bHGETjP_InKy0sIVHFgHyw	353	0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.968,0.000,0.000
cgiwHTmlUD-2em2MCvmzeA	80	0.290,0.023,0.217,0.014,0.183,0.023,0.000,0.201,0.025,0.017
nK31SZSJw25wNWpAZKpqBg	266	0.000,0.539,0.000,0.000,0.102,0.010,0.101,0.000,0.230,0.000
k3d1RXvANQXwPM7ZgClrxg	65	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.739,0.231
dYm7DXMy1r8kCmKiz1MO8w	148	0.012,0.270,0.015,0.000,0.538,0.000,0.000,0.140,0.000,0.000
6ujYWjs1FTksvuVxuzjUYA	540	0.016,0.655,0.000,0.000,0.114,0.189,0.000,0.000,0.018,0.000
WUlApB6H6qef23a09-lUUQ	80	0.312,0.140,0.014,0.158,0.021,0.296,0.022,0.012,0.015,0.000
nZC3WQp6XrmIYIoZSa6r3Q	139	0.018,0.201,0.011,0.105,0.316,0.185,0.132,0.013,0.011,0.000
WYJMeqHllMnSw55xlp2gLA	117	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.966,0.000
TdUhTJ7hCt0uANqHIcltOA	65	0.210,0.501,0.000,0.016,0.159,0.030,0.015,0.012,0.020,0.026
XH-IebA9LXSdzDuUcoRuJA	110	0.018,0.755,0.000,0.000,0.102,0.011,0.064,0.000,0.024,0.000
df0VqooLi5_YsNKT4YKDcQ	217	0.000,0.540,0.000,0.000,0.039,0.316,0.000,0.000,0.079,0.000
TBRUtcvU353DsGwCzQHbXg	389	0.000,0.000,0.031,0.015,0.000,0.000,0.000,0.937,0.000,0.000
MfCoqJjWoTZQxACPTkqe2Q	64	0.318,0.264,0.000,0.044,0.061,0.027,0.014,0.016,0.035,0.213
D9fV7-vRPcSkBsBi7CHb8Q	196	0.075,0.098,0.000,0.036,0.054,0.071,0.013,0.042,0.605,0.000
uVHa8BktK6jjYTaSxra-sg	135	0.000,0.075,0.014,0.000,0.000,0.000,0.000,0.871,0.000,0.000
JaKLZrh1Y_2qB_0Gc3bk3A	205	0.000,0.000,0.861,0.000,0.043,0.000,0.000,0.011,0.043,0.000
GMkQzfguVpKnAJqGCJRMVA	334	0.107,0.054,0.000,0.000,0.033,0.000,0.000,0.779,0.012,0.000
TqGTs0lOKQgJZVKmABVl2A	142	0.000,0.000,0.109,0.018,0.000,0.000,0.000,0.794,0.042,0.000
F9z2yQMPjDt1AaGEBPCH7g	55	0.065,0.019,0.046,0.018,0.225,0.014,0.030,0.069,0.016,0.498
Xfx5MCkghFKEWZ8umGMpIA	96	0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.929,0.000,0.000
bWy-TNUun_sPAdW-3v1tzA	74	0.017,0.015,0.000,0.014,0.017,0.014,0.015,0.853,0.014,0.032
-6wpiKE7vCkFVb7GLCVcIw	71	0.000,0.000,0.069,0.014,0.000,0.000,0.000,0.863,0.000,0.000
-6ncX3fnQ9OLCjfiUe-kFg	243	0.027,0.000,0.763,0.061,0.000,0.000,0.013,0.020,0.022,0.073
VGOSQXDBT1pHhqAB7_B8mA	100	0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.881,0.000,0.000
cm3EBPp5x9Gi9nCOrIVpdA	80	0.000,0.000,0.011,0.254,0.000,0.488,0.000,0.000,0.141,0.070
czZG3xck5tqbBZEURVMkjw	66	0.014,0.016,0.012,0.019,0.011,0.026,0.015,0.856,0.016,0.015
ruE5cqNFvkkIgkk0dL5pYA	323	0.055,0.000,0.000,0.000,0.306,0.000,0.057,0.000,0.000,0.565
BUjNyqqbaz_an-8t9wCTkA	90	0.029,0.000,0.000,0.876,0.000,0.013,0.000,0.038,0.011,0.000
xyFOlOrpBLvwiSi9VJQJwg	209	0.023,0.000,0.000,0.000,0.361,0.000,0.039,0.000,0.000,0.552
gSkAfUFw_iM2CX2FqC6TwA	231	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.973,0.000,0.000
9l5JbUxv81r17XwpEMkSdQ	60	0.011,0.011,0.034,0.017,0.011,0.012,0.016,0.860,0.013,0.015
zVLG_O3AQnvQ53PSJ5mTMA	226	0.975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RLYcIzhg103l6PwhdIh73w	61	0.000,0.012,0.013,0.026,0.010,0.000,0.010,0.885,0.011,0.013
r5tdEA1S-Almn_2cv-c6Sg	59	0.015,0.010,0.015,0.014,0.012,0.010,0.011,0.885,0.016,0.012
hmyvZYCHNCVSMw6-YPrptQ	168	0.117,0.108,0.000,0.000,0.138,0.000,0.033,0.000,0.000,0.585
dw9bO9VYLd9MnU6653Zmwg	53	0.015,0.017,0.059,0.015,0.013,0.013,0.014,0.822,0.015,0.016
59oP8zLjQLPY0Dyh004HSQ	137	0.000,0.353,0.453,0.000,0.038,0.000,0.000,0.092,0.021,0.018
tV6Tgw6FS45BRHyQ207jag	132	0.065,0.024,0.000,0.853,0.017,0.000,0.000,0.000,0.000,0.000
o0G_zp_XgP6Pr-WY4LLHLQ	65	0.000,0.017,0.238,0.000,0.099,0.011,0.000,0.582,0.014,0.013
g8vu1G_fZLrPpGf2UHk6-Q	306	0.290,0.071,0.000,0.000,0.083,0.000,0.013,0.000,0.000,0.529
9MBNbh-0QtzA8UcBCjaNcg	106	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.937,0.000,0.000
5xI0Z0nqbaR-0FnPzg6VZg	74	0.025,0.504,0.012,0.013,0.120,0.158,0.000,0.014,0.028,0.119
7_bT_DtOp3gHGP7bwPAbuQ	86	0.040,0.030,0.000,0.013,0.462,0.010,0.086,0.000,0.000,0.336
HZWHBfeuP4Fb6y8b8uqnbA	484	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.974,0.000,0.000
Hr6m2NpN84p5z8z4YkLu-Q	346	0.218,0.291,0.000,0.030,0.341,0.016,0.048,0.000,0.000,0.049
FcKpgGxiMYwJKfIN5eLYHw	250	0.000,0.000,0.000,0.943,0.000,0.029,0.000,0.000,0.000,0.000
ln2FsIJJ7EK_EfA8e780wg	182	0.000,0.000,0.000,0.000,0.000,0.961,0.000,0.000,0.000,0.000
FTMN9gexnMk6LdvEj8ZaRQ	312	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000
z311Zsj8goA9SzsoVe_Zxw	200	0.000,0.000,0.000,0.033,0.000,0.026,0.000,0.000,0.919,0.000
XEugUtbw4rRmGr9S1XA-aQ	1159	0.054,0.857,0.000,0.000,0.000,0.000,0.015,0.051,0.011,0.000
PBUIaPtgnhmdHE3KHglK-g	1001	0.000,0.201,0.000,0.000,0.761,0.000,0.000,0.000,0.014,0.000
5k0kwGzO-zpDzDi3782FIw	83	0.090,0.013,0.000,0.023,0.017,0.797,0.014,0.016,0.013,0.000
Qgaf5vsuUoilkzI5Km1iIw	63	0.375,0.031,0.000,0.039,0.022,0.000,0.019,0.274,0.206,0.016
xChemrWi1QwQMk5JmZDfrg	91	0.018,0.475,0.000,0.000,0.335,0.000,0.021,0.000,0.092,0.034
FC6TeKytD8-eyF2zlXJ--A	61	0.025,0.119,0.000,0.028,0.016,0.692,0.000,0.013,0.082,0.000
ETgJqJHV7BW6pIr9Ox74sA	497	0.000,0.719,0.000,0.000,0.154,0.000,0.000,0.000,0.079,0.031
jyIKuBWI-8d7WjW9avyWbg	406	0.000,0.000,0.333,0.000,0.000,0.000,0.000,0.570,0.079,0.000
cugwo9ncnGnH_Chu-P-iAw	108	0.010,0.000,0.114,0.000,0.000,0.000,0.000,0.817,0.000,0.000
x5iNCrcX-Mb8rEdhjfK4gw	93	0.000,0.000,0.132,0.014,0.000,0.000,0.000,0.788,0.020,0.000
Tp3MF3DNXuW41A10PQ2nFw	110	0.000,0.831,0.000,0.000,0.026,0.000,0.076,0.000,0.021,0.015
2n01u4yKfIrWuOzRVvIZmw	1495	0.000,0.000,0.000,0.987,0.000,0.000,0.000,0.000,0.000,0.000
-b3J-5K_beWyGxQ1Id7KQg	251	0.073,0.154,0.296,0.050,0.015,0.249,0.000,0.092,0.066,0.000
eTpbkIg-vRjDWs6ua7LfFA	144	0.082,0.000,0.000,0.791,0.000,0.064,0.021,0.014,0.000,0.000
PYw4gLZfLcmnmtxmepW9Gw	253	0.000,0.901,0.000,0.000,0.051,0.000,0.000,0.000,0.013,0.000
FG3toTBOTyfVTePW5RuWSw	197	0.000,0.508,0.000,0.000,0.292,0.061,0.000,0.000,0.106,0.000
RnQjRZ9MJrBN9SKiIv3i-A	146	0.017,0.000,0.074,0.000,0.000,0.000,0.000,0.837,0.011,0.027
B_HFzZkFsZgmzcea6R4exw	913	0.000,0.322,0.000,0.000,0.470,0.000,0.000,0.000,0.193,0.012
fmdEiai0e4agyTEqFUWJmw	98	0.013,0.094,0.000,0.000,0.057,0.000,0.767,0.000,0.028,0.011
pg0JFRDvg3sQhbMPkk9a-w	122	0.000,0.000,0.000,0.023,0.000,0.050,0.053,0.000,0.597,0.249
DY0y0KPwu8LnQteNB-uoAQ	88	0.014,0.012,0.072,0.031,0.000,0.015,0.017,0.698,0.104,0.028
eqGdNU8VV-E-dFg9yUC5aw	154	0.000,0.000,0.000,0.092,0.675,0.126,0.013,0.064,0.000,0.000
J4-UKUUx_cuclPt__ZwOPg	76	0.016,0.026,0.000,0.140,0.015,0.204,0.012,0.013,0.555,0.010
Clumryf360iOnwpZ2ML8aw	114	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,0.000,0.000
7F9wHVknF_UW4OFVUDxtZQ	198	0.000,0.000,0.029,0.013,0.000,0.000,0.000,0.768,0.155,0.000
sljnE3uoRUmM7aW5f1I3Ug	86	0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.881,0.011,0.000
51sNqQbyaFBQ7UdecrZ1gw	230	0.000,0.000,0.000,0.048,0.000,0.095,0.028,0.000,0.687,0.116
7EaiwMVaNdQibSs0yYkE5Q	1161	0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.971,0.000,0.000
TnYL4gkcnWyoHO76KL4v6w	118	0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.945,0.000,0.000
-wnwpVjmtkHzvn7jPcLM-g	59	0.032,0.013,0.075,0.012,0.018,0.028,0.000,0.601,0.198,0.013
LZ8qWYoScZ_DlOg4QYfo4w	120	0.000,0.000,0.026,0.000,0.011,0.000,0.000,0.866,0.033,0.029
yFtOtTd7ncSjFF3QavQ5cA	523	0.000,0.538,0.000,0.000,0.012,0.000,0.439,0.000,0.000,0.000
sLz0y7uD8_T8Ye32r7uyog	54	0.000,0.011,0.040,0.012,0.000,0.014,0.013,0.844,0.015,0.032
8R1Gsg-wzJfWTJrAba_34w	71	0.034,0.048,0.000,0.011,0.838,0.015,0.020,0.000,0.000,0.000
rlZP-SWgNXH-2Ejp9dHEgw	166	0.000,0.000,0.000,0.095,0.000,0.111,0.076,0.000,0.639,0.048
dNUlign452hll6Dap2_NpQ	95	0.000,0.000,0.010,0.000,0.020,0.000,0.000,0.898,0.014,0.029
TikAlBfPzWZQ9h5yk8Mmdg	105	0.034,0.000,0.000,0.079,0.000,0.204,0.025,0.000,0.626,0.000
D2di7LFb-38pTdkMNiKmpA	63	0.000,0.015,0.000,0.013,0.032,0.012,0.000,0.870,0.016,0.017
